10625 3.260000
10626 2.900000
10627 1.900000
10628 4.240000
10629 2.320000
10630 6.660000
10631 5.680000
10632 3.860000
10633 2.500000
10634 5.520000
10635 5.280000
10636 0.400000
10637 0.440000
10638 0.260000
10639 0.780000
10640 1.300000
10641 0.860000
10642 0.540000
10643 1.840000
10644 6.000000
10645 2.200000
10646 4.660000
10647 1.320000
10648 3.680000
10649 5.700000
10650 4.040000
10651 4.180000
10652 5.220000
10653 0.780000
10654 2.580000
10655 4.580000
10656 4.160000
10657 0.540000
10658 6.160000
10659 5.300000
10660 0.540000
10661 5.840000
10662 2.440000
10663 2.380000
10664 3.360000
10665 0.280000
10666 5.300000
10667 12.320000
10668 1.560000
10669 1.580000
10670 9.600000
10671 3.860000
10672 3.040000
10673 1.040000
10674 6.580000
10675 1.920000
10676 2.080000
10677 2.720000
10678 9.300000
10679 9.260000
10680 28.920000
10681 5.280000
10682 4.500000
10683 3.560000
10684 2.480000
10685 15.800000
10686 1.580000
10687 3.320000
10688 1.340000
10689 1.960000
10690 2.380000
10691 1.160000
10692 0.340000
10693 5.720000
10694 1.460000
10695 4.020000
10696 0.340000
10697 3.040000
10698 4.300000
10699 2.740000
10700 0.240000
10701 0.180000
10702 0.220000
10703 1.040000
10704 6.080000
10705 8.360000
10706 1.860000
10707 1.480000
10708 5.360000
10709 3.780000
10710 8.960000
10711 20.280000
10712 3.020000
10713 4.380000
10714 12.600000
10715 6.820000
10716 6.040000
10717 3.200000
10718 9.560000
10719 2.020000
10720 3.880000
10721 1.440000
10722 0.260000
10723 1.120000
10724 0.540000
10725 1.460000
10726 0.500000
10727 0.460000
10728 1.000000
10729 17.280000
10730 6.580000
10731 4.480000
10732 2.240000
10733 2.440000
10734 3.580000
10735 0.240000
10736 3.740000
10737 4.620000
10738 2.260000
10739 2.860000
10740 1.760000
10741 3.280000
10742 2.560000
10743 3.980000
10744 2.480000
10745 5.440000
10746 1.540000
10747 1.400000
10748 1.300000
10749 2.980000
10750 1.040000
10751 3.380000
10752 2.240000
10753 2.820000
10754 0.320000
10755 0.180000
10756 10.540000
10757 4.740000
10758 3.940000
10759 5.880000
10760 2.120000
10761 7.240000
10762 6.760000
10763 2.200000
10764 0.760000
10765 3.060000
10766 6.180000
10767 0.340000
10768 2.840000
10769 8.020000
10770 5.880000
10771 2.240000
10772 2.600000
10773 2.460000
10774 5.180000
10775 2.500000
10776 4.960000
10777 3.200000
10778 5.700000
10779 3.100000
10780 5.700000
10781 12.240000
10782 0.440000
10783 0.320000
10784 0.260000
10785 5.440000
10786 3.960000
10787 5.500000
10788 2.600000
10789 0.320000
10790 0.180000
10791 0.220000
10792 1.640000
10793 3.140000
10794 5.860000
10795 5.580000
10796 5.200000
10797 3.020000
10798 0.760000
10799 6.940000
10800 4.000000
10801 8.380000
10802 2.340000
10803 10.220000
10804 6.160000
10805 3.140000
10806 7.240000
10807 24.520000
10808 15.780000
10809 2.520000
10810 4.200000
10811 5.100000
10812 3.100000
10813 4.320000
10814 7.200000
10815 1.960000
10816 0.500000
10817 0.520000
10818 1.360000
10819 0.360000
10820 0.180000
10821 3.360000
10822 4.400000
10823 5.860000
10824 3.040000
10825 6.560000
10826 2.800000
10827 8.500000
10828 10.540000
10829 3.140000
10830 7.800000
10831 1.260000
10832 4.980000
10833 1.660000
10834 2.080000
10835 2.120000
10836 0.820000
10837 0.420000
10838 0.820000
10839 1.120000
10840 7.280000
10841 3.020000
10842 7.840000
10843 1.080000
10844 0.540000
10845 4.760000
10846 0.320000
10847 0.340000
10848 3.440000
10849 4.160000
10850 3.820000
10851 2.780000
10852 7.500000
10853 4.000000
10854 5.120000
10855 4.740000
10856 2.300000
10857 5.100000
10858 5.780000
10859 19.940000
10860 4.700000
10861 4.920000
10862 4.340000
10863 3.040000
10864 3.840000
10865 4.700000
10866 1.520000
10867 2.000000
10868 2.580000
10869 3.660000
10870 4.320000
10871 1.280000
10872 1.060000
10873 2.540000
10874 0.500000
10875 0.540000
10876 1.300000
10877 1.560000
10878 3.340000
10879 7.140000
10880 4.980000
10881 4.700000
10882 7.560000
10883 3.080000
10884 6.760000
10885 4.160000
10886 2.800000
10887 1.500000
10888 0.480000
10889 4.820000
10890 6.460000
10891 2.340000
10892 0.920000
10893 3.280000
10894 1.620000
10895 8.060000
10896 7.500000
10897 3.500000
10898 5.820000
10899 2.940000
10900 2.160000
10901 2.580000
10902 3.640000
10903 0.760000
10904 0.780000
10905 1.620000
10906 2.640000
10907 3.060000
10908 4.660000
10909 3.260000
10910 2.060000
10911 1.480000
10912 0.520000
10913 2.860000
10914 4.380000
10915 3.540000
10916 3.580000
10917 3.880000
10918 11.600000
10919 4.360000
10920 7.740000
10921 3.140000
10922 3.340000
10923 4.460000
10924 1.640000
10925 4.040000
10926 3.060000
10927 3.460000
10928 3.200000
10929 1.840000
10930 1.880000
10931 0.980000
10932 4.060000
10933 0.580000
10934 2.020000
10935 7.240000
10936 3.800000
10937 1.360000
10938 3.020000
10939 0.540000
10940 1.640000
10941 2.540000
10942 0.260000
10943 0.600000
10944 0.980000
10945 3.240000
10946 0.740000
10947 0.420000
10948 0.920000
10949 0.440000
10950 0.720000
10951 0.700000
10952 10.560000
10953 4.260000
10954 2.940000
10955 3.300000
10956 3.980000
10957 3.180000
10958 4.100000
10959 3.020000
10960 3.040000
10961 6.820000
10962 2.660000
10963 3.120000
10964 0.280000
10965 4.780000
10966 1.640000
10967 2.020000
10968 3.540000
10969 0.460000
10970 0.340000
10971 0.280000
10972 4.180000
10973 10.280000
10974 9.000000
10975 7.800000
10976 3.020000
10977 3.720000
10978 1.540000
10979 1.920000
10980 3.620000
10981 12.920000
10982 3.000000
10983 2.740000
10984 6.760000
10985 3.680000
10986 5.620000
10987 4.480000
10988 3.440000
10989 5.140000
10990 18.520000
10991 9.900000
10992 3.860000
10993 2.540000
10994 1.580000
10995 1.780000
10996 2.800000
10997 8.940000
10998 4.820000
10999 10.640000
11000 3.180000
11001 6.380000
11002 11.400000
11003 7.320000
11004 1.100000
11005 0.640000
11006 0.540000
11007 0.660000
11008 1.280000
11009 0.500000
11010 0.680000
11011 2.640000
11012 0.280000
11013 0.320000
11014 0.280000
11015 1.360000
11016 0.320000
11017 1.960000
11018 1.600000
11019 5.080000
11020 0.480000
11021 3.900000
11022 5.520000
11023 5.920000
11024 14.480000
11025 2.740000
11026 0.500000
11027 6.480000
11028 5.420000
11029 7.820000
11030 4.360000
11031 2.920000
11032 1.620000
11033 0.720000
11034 4.600000
11035 2.800000
11036 8.180000
11037 13.780000
11038 1.720000
11039 1.640000
11040 3.980000
11041 4.740000
11042 5.640000
11043 5.000000
11044 3.140000
11045 13.580000
11046 2.840000
11047 2.280000
11048 4.760000
11049 2.500000
11050 1.520000
11051 1.380000
11052 2.640000
11053 0.720000
11054 0.340000
11055 2.060000
11056 2.060000
11057 0.700000
11058 6.700000
11059 6.120000
11060 3.680000
11061 2.040000
11062 1.320000
11063 5.420000
11064 0.280000
11065 0.280000
11066 2.920000
11067 5.500000
11068 2.740000
11069 5.300000
11070 2.160000
11071 1.040000
11072 0.340000
11073 0.520000
11074 8.560000
11075 4.320000
11076 3.820000
11077 1.380000
11078 4.120000
11079 3.140000
11080 2.920000
11081 0.260000
11082 6.120000
11083 5.320000
11084 0.640000
11085 0.240000
11086 0.420000
11087 0.260000
11088 4.900000
11089 0.260000
11090 0.660000
11091 4.860000
11092 5.580000
11093 7.280000
11094 4.220000
11095 0.300000
11096 9.420000
11097 0.480000
11098 1.800000
11099 2.180000
11100 2.340000
11101 4.140000
11102 6.560000
11103 6.420000
11104 0.940000
11105 4.980000
11106 3.580000
11107 4.120000
11108 5.140000
11109 0.380000
11110 4.520000
11111 7.420000
11112 2.760000
11113 4.980000
11114 2.440000
11115 3.660000
11116 2.380000
11117 6.880000
11118 1.980000
11119 2.600000
11120 4.660000
11121 4.920000
11122 7.140000
11123 4.460000
11124 5.920000
11125 3.300000
11126 1.600000
11127 3.880000
11128 1.580000
11129 8.440000
11130 0.260000
11131 2.120000
11132 0.880000
11133 0.360000
11134 0.340000
11135 0.620000
11136 1.200000
11137 0.880000
11138 0.280000
11139 0.340000
11140 0.340000
11141 0.520000
11142 1.860000
11143 0.180000
11144 0.600000
11145 1.060000
11146 2.840000
11147 0.520000
11148 4.700000
11149 3.700000
11150 7.820000
11151 6.400000
11152 8.020000
11153 9.280000
11154 5.060000
11155 8.840000
11156 3.500000
11157 3.900000
11158 9.460000
11159 6.160000
11160 8.160000
11161 1.080000
11162 1.540000
11163 0.880000
11164 3.360000
11165 10.440000
11166 15.460000
11167 5.080000
11168 8.380000
11169 14.800000
11170 9.620000
11171 14.820000
11172 18.160000
11173 2.940000
11174 3.720000
11175 6.500000
11176 4.820000
11177 7.480000
11178 0.360000
11179 0.340000
11180 8.180000
11181 15.020000
11182 10.300000
11183 3.300000
11184 1.420000
11185 3.620000
11186 17.480000
11187 4.340000
11188 4.260000
11189 2.520000
11190 8.660000
11191 4.640000
11192 2.160000
11193 2.740000
11194 8.300000
11195 4.700000
11196 2.880000
11197 13.280000
11198 2.140000
11199 1.220000
11200 0.320000
11201 0.500000
11202 0.580000
11203 0.540000
11204 2.900000
11205 2.040000
11206 3.100000
11207 2.000000
11208 0.540000
11209 8.360000
11210 3.380000
11211 4.260000
11212 4.080000
11213 4.360000
11214 7.780000
11215 1.760000
11216 5.980000
11217 6.720000
11218 0.440000
11219 2.400000
11220 2.600000
11221 6.560000
11222 2.920000
11223 5.780000
11224 9.680000
11225 8.020000
11226 5.440000
11227 7.460000
11228 4.280000
11229 7.440000
11230 4.940000
11231 3.440000
11232 4.820000
11233 13.040000
11234 4.700000
11235 2.500000
11236 9.340000
11237 7.180000
11238 2.240000
11239 4.520000
11240 4.120000
11241 7.980000
11242 4.080000
11243 3.860000
11244 2.400000
11245 4.640000
11246 4.520000
11247 3.500000
11248 1.740000
11249 0.360000
11250 3.020000
11251 3.120000
11252 2.560000
11253 0.420000
11254 1.820000
11255 0.500000
11256 3.880000
11257 0.320000
11258 1.580000
11259 4.900000
11260 10.080000
11261 4.940000
11262 4.080000
11263 4.940000
11264 3.680000
11265 0.240000
11266 0.220000
11267 0.280000
11268 1.700000
11269 3.820000
11270 5.400000
11271 5.700000
11272 2.640000
11273 2.420000
11274 6.500000
11275 0.280000
11276 3.860000
11277 0.580000
11278 3.740000
11279 1.660000
11280 3.700000
11281 4.280000
11282 5.380000
11283 1.360000
11284 4.440000
11285 2.620000
11286 3.960000
11287 9.400000
11288 3.540000
11289 4.740000
11290 10.800000
11291 14.920000
11292 4.740000
11293 2.400000
11294 5.200000
11295 11.360000
11296 6.800000
11297 5.120000
11298 1.540000
11299 10.340000
11300 3.880000
11301 2.540000
11302 3.840000
11303 7.080000
11304 1.380000
11305 0.600000
11306 0.180000
11307 1.120000
11308 0.520000
11309 7.780000
11310 5.520000
11311 5.060000
11312 0.420000
11313 0.300000
11314 5.240000
11315 4.940000
11316 6.420000
11317 4.400000
11318 3.740000
11319 3.300000
11320 5.680000
11321 1.060000
11322 0.400000
11323 0.980000
11324 0.360000
11325 0.560000
11326 6.940000
11327 5.540000
11328 4.100000
11329 5.340000
11330 2.880000
11331 0.280000
11332 0.300000
11333 2.980000
11334 5.100000
11335 4.320000
11336 3.000000
11337 1.880000
11338 3.020000
11339 8.360000
11340 3.480000
11341 3.300000
11342 2.880000
11343 4.020000
11344 4.960000
11345 4.680000
11346 4.600000
11347 3.360000
11348 6.220000
11349 6.320000
11350 2.860000
11351 7.460000
11352 4.860000
11353 3.980000
11354 0.180000
11355 3.560000
11356 2.080000
11357 2.040000
11358 1.640000
11359 0.920000
11360 0.900000
11361 1.060000
11362 2.220000
11363 0.180000
11364 5.260000
11365 3.740000
11366 7.340000
11367 2.780000
11368 4.280000
11369 3.420000
11370 1.980000
11371 8.920000
11372 1.960000
11373 0.620000
11374 1.360000
11375 0.320000
11376 4.480000
11377 2.340000
11378 6.120000
11379 3.600000
11380 3.300000
11381 0.900000
11382 0.560000
11383 0.240000
11384 2.180000
11385 6.060000
11386 1.000000
11387 0.600000
11388 4.040000
11389 4.460000
11390 3.680000
11391 2.200000
11392 0.540000
11393 3.320000
11394 2.600000
11395 4.500000
11396 3.400000
11397 4.320000
11398 0.300000
11399 0.280000
11400 0.260000
11401 0.240000
11402 0.300000
11403 0.340000
11404 1.700000
11405 6.400000
11406 2.540000
11407 3.660000
11408 3.480000
11409 2.200000
11410 7.640000
11411 11.300000
11412 12.840000
11413 3.980000
11414 2.860000
11415 4.400000
11416 7.140000
11417 3.100000
11418 4.240000
11419 5.180000
11420 0.240000
11421 9.060000
11422 4.160000
11423 0.920000
11424 4.380000
11425 13.340000
11426 8.280000
11427 6.720000
11428 2.980000
11429 7.020000
11430 9.940000
11431 2.280000
11432 1.700000
11433 0.180000
11434 4.160000
11435 1.600000
11436 10.560000
11437 6.100000
11438 4.420000
11439 4.580000
11440 10.840000
11441 3.320000
11442 15.440000
11443 3.480000
11444 2.260000
11445 16.420000
11446 0.320000
11447 0.420000
11448 9.740000
11449 2.720000
11450 1.660000
11451 9.400000
11452 1.760000
11453 14.520000
11454 4.560000
11455 17.900000
11456 2.880000
11457 2.700000
11458 3.140000
11459 1.840000
11460 13.740000
11461 3.340000
11462 6.440000
11463 0.760000
11464 7.120000
11465 19.800000
11466 9.660000
11467 7.340000
11468 5.360000
11469 5.360000
11470 4.320000
11471 3.880000
11472 2.160000
11473 13.780000
11474 5.180000
11475 2.180000
11476 0.880000
11477 2.020000
11478 0.380000
11479 0.420000
11480 0.460000
11481 5.500000
11482 1.700000
11483 0.340000
11484 3.220000
11485 5.320000
11486 8.200000
11487 18.940000
11488 3.280000
11489 1.580000
11490 4.080000
11491 9.020000
11492 2.480000
11493 0.300000
11494 0.300000
11495 8.500000
11496 8.220000
11497 0.300000
11498 2.320000
11499 9.340000
11500 9.320000
11501 7.980000
11502 24.580000
11503 14.540000
11504 7.200000
11505 6.440000
11506 5.360000
11507 15.140000
11508 0.260000
11509 2.080000
11510 0.320000
11511 4.140000
11512 5.620000
11513 4.060000
11514 7.580000
11515 8.440000
11516 0.700000
11517 3.160000
11518 2.020000
11519 5.800000
11520 9.040000
11521 0.600000
11522 0.740000
11523 1.160000
11524 0.520000
11525 0.320000
11526 0.840000
11527 0.660000
11528 3.920000
11529 5.200000
11530 9.500000
11531 6.500000
11532 13.000000
11533 8.200000
11534 1.600000
11535 6.660000
11536 1.360000
11537 3.180000
11538 1.280000
11539 2.740000
11540 5.160000
11541 3.320000
11542 2.240000
11543 2.720000
11544 2.400000
11545 13.200000
11546 3.860000
11547 5.460000
11548 12.960000
11549 3.140000
11550 7.660000
11551 10.940000
11552 3.240000
11553 6.000000
11554 1.540000
11555 1.780000
11556 2.360000
11557 6.000000
11558 30.600000
11559 7.700000
11560 1.380000
11561 1.840000
11562 2.380000
11563 2.140000
11564 5.700000
11565 2.900000
11566 3.100000
11567 0.520000
11568 0.460000
11569 5.220000
11570 0.640000
11571 0.240000
11572 0.280000
11573 1.680000
11574 3.460000
11575 11.100000
11576 3.240000
11577 1.860000
11578 0.260000
11579 0.240000
11580 0.280000
11581 1.260000
11582 6.160000
11583 0.540000
11584 12.020000
11585 1.700000
11586 3.680000
11587 5.100000
11588 2.800000
11589 1.260000
11590 1.420000
11591 2.360000
11592 4.460000
11593 8.300000
11594 2.980000
11595 2.680000
11596 2.000000
11597 3.380000
11598 5.320000
11599 2.760000
11600 2.060000
11601 8.640000
11602 3.540000
11603 1.580000
11604 1.720000
11605 5.300000
11606 0.320000
11607 6.600000
11608 13.100000
11609 6.820000
11610 6.240000
11611 4.680000
11612 10.720000
11613 3.140000
11614 8.520000
11615 9.880000
11616 5.700000
11617 4.680000
11618 4.740000
11619 3.520000
11620 5.640000
11621 1.620000
11622 5.540000
11623 2.860000
11624 8.140000
11625 0.840000
11626 0.540000
11627 4.100000
11628 3.700000
11629 11.460000
11630 0.840000
11631 0.420000
11632 1.820000
11633 0.460000
11634 5.820000
11635 2.660000
11636 6.160000
11637 3.840000
11638 4.820000
11639 6.640000
11640 4.860000
11641 7.020000
11642 1.300000
11643 0.200000
11644 0.540000
11645 4.640000
11646 0.320000
11647 0.680000
11648 0.420000
11649 6.820000
11650 5.120000
11651 3.100000
11652 3.620000
11653 2.180000
11654 0.760000
11655 3.600000
11656 7.200000
11657 11.660000
11658 1.580000
11659 12.460000
11660 0.860000
11661 2.580000
11662 6.200000
11663 4.960000
11664 0.180000
11665 7.560000
11666 4.580000
11667 3.920000
11668 2.140000
11669 10.980000
11670 6.460000
11671 10.440000
11672 1.260000
11673 0.220000
11674 4.060000
11675 14.520000
11676 4.840000
11677 8.500000
11678 5.380000
11679 1.320000
11680 2.260000
11681 13.140000
11682 6.280000
11683 0.740000
11684 1.860000
11685 0.780000
11686 9.000000
11687 6.920000
11688 2.500000
11689 1.820000
11690 0.260000
11691 0.260000
11692 0.980000
11693 0.360000
11694 1.500000
11695 0.660000
11696 0.180000
11697 2.760000
11698 6.400000
11699 3.240000
11700 3.160000
11701 11.520000
11702 3.320000
11703 3.620000
11704 2.260000
11705 3.000000
11706 8.260000
11707 5.760000
11708 2.460000
11709 3.600000
11710 6.060000
11711 3.240000
11712 0.580000
11713 0.180000
11714 0.180000
11715 0.680000
11716 5.640000
11717 4.180000
11718 4.400000
11719 3.300000
11720 6.800000
11721 3.940000
11722 2.820000
11723 5.180000
11724 4.100000
11725 7.520000
11726 3.840000
11727 4.220000
11728 6.020000
11729 12.580000
11730 4.640000
11731 5.460000
11732 8.080000
11733 1.780000
11734 2.740000
11735 0.540000
11736 3.840000
11737 0.700000
11738 0.460000
11739 0.660000
11740 0.780000
11741 3.120000
11742 4.100000
11743 3.980000
11744 2.040000
11745 2.420000
11746 0.820000
11747 0.320000
11748 0.640000
11749 0.380000
11750 2.060000
11751 5.300000
11752 6.740000
11753 4.580000
11754 2.100000
11755 2.880000
11756 0.800000
11757 0.360000
11758 0.260000
11759 0.240000
11760 0.800000
11761 5.420000
11762 2.080000
11763 6.300000
11764 4.540000
11765 8.520000
11766 15.800000
11767 7.960000
11768 9.800000
11769 7.960000
11770 2.700000
11771 7.440000
11772 5.920000
11773 1.840000
11774 3.480000
11775 8.960000
11776 3.080000
11777 2.260000
11778 7.820000
11779 5.560000
11780 9.140000
11781 2.540000
11782 5.640000
11783 10.980000
11784 1.480000
11785 4.360000
11786 2.380000
11787 1.440000
11788 2.680000
11789 4.240000
11790 5.120000
11791 2.380000
11792 9.120000
11793 4.480000
11794 2.820000
11795 3.320000
11796 1.820000
11797 5.080000
11798 0.800000
11799 0.760000
11800 0.760000
11801 1.880000
11802 9.640000
11803 4.860000
11804 2.160000
11805 10.240000
11806 5.000000
11807 0.460000
11808 4.620000
11809 21.880000
11810 6.680000
11811 3.680000
11812 3.760000
11813 16.540000
11814 5.300000
11815 1.440000
11816 0.360000
11817 0.400000
11818 2.080000
11819 15.060000
11820 4.180000
11821 1.920000
11822 5.560000
11823 3.100000
11824 0.260000
11825 41.020000
11826 3.560000
11827 4.100000
11828 3.980000
11829 13.980000
11830 3.080000
11831 2.100000
11832 12.080000
11833 4.960000
11834 4.560000
11835 4.700000
11836 2.960000
11837 3.160000
11838 4.580000
11839 6.200000
11840 24.420000
11841 1.920000
11842 3.660000
11843 4.440000
11844 10.100000
11845 1.840000
11846 3.040000
11847 3.300000
11848 3.340000
11849 0.200000
11850 7.160000
11851 1.320000
11852 1.340000
11853 1.040000
11854 1.100000
11855 1.580000
11856 0.260000
11857 1.060000
11858 0.320000
11859 0.500000
11860 0.180000
11861 8.560000
11862 8.480000
11863 3.320000
11864 6.600000
11865 1.660000
11866 1.840000
11867 4.660000
11868 6.380000
11869 3.140000
11870 4.780000
11871 6.660000
11872 2.100000
11873 3.780000
11874 5.200000
11875 5.700000
11876 4.040000
11877 2.880000
11878 4.240000
11879 3.180000
11880 1.180000
11881 2.560000
11882 5.700000
11883 5.160000
11884 8.260000
11885 4.340000
11886 4.100000
11887 3.420000
11888 2.560000
11889 2.160000
11890 1.940000
11891 2.420000
11892 2.800000
11893 4.660000
11894 0.200000
11895 3.800000
11896 1.860000
11897 3.560000
11898 3.860000
11899 0.540000
11900 18.280000
11901 4.220000
11902 0.180000
11903 2.500000
11904 1.140000
11905 0.660000
11906 0.400000
11907 0.180000
11908 0.740000
11909 2.060000
11910 0.600000
11911 2.060000
11912 3.080000
11913 7.120000
11914 4.420000
11915 1.720000
11916 7.300000
11917 6.060000
11918 6.700000
11919 4.920000
11920 11.900000
11921 8.560000
11922 0.260000
11923 0.240000
11924 0.300000
11925 4.560000
11926 6.000000
11927 2.580000
11928 13.600000
11929 1.780000
11930 5.080000
11931 6.280000
11932 7.000000
11933 1.840000
11934 0.800000
11935 0.640000
11936 2.180000
11937 0.180000
11938 2.100000
11939 4.680000
11940 3.240000
11941 4.800000
11942 2.680000
11943 4.980000
11944 2.460000
11945 6.040000
11946 3.280000
11947 4.060000
11948 8.840000
11949 7.300000
11950 8.880000
11951 5.760000
11952 8.180000
11953 5.340000
11954 1.660000
11955 4.300000
11956 7.140000
11957 4.260000
11958 2.180000
11959 1.060000
11960 0.540000
11961 0.180000
11962 0.800000
11963 0.700000
11964 0.780000
11965 0.320000
11966 2.020000
11967 5.200000
11968 14.720000
11969 5.240000
11970 5.980000
11971 8.160000
11972 9.440000
11973 7.840000
11974 5.880000
11975 4.380000
11976 13.660000
11977 5.740000
11978 9.080000
11979 0.580000
11980 1.920000
11981 1.120000
11982 0.700000
11983 0.300000
11984 12.680000
11985 12.380000
11986 9.700000
11987 0.260000
11988 6.000000
11989 3.700000
11990 0.680000
11991 0.720000
11992 0.480000
11993 7.340000
11994 9.280000
11995 5.520000
11996 1.340000
11997 8.260000
11998 16.140000
11999 10.160000
12000 4.620000
12001 11.340000
12002 4.600000
12003 0.600000
12004 0.880000
12005 24.000000
12006 3.580000
12007 25.180000
12008 3.820000
12009 3.260000
12010 3.560000
12011 4.700000
12012 4.800000
12013 2.020000
12014 2.720000
12015 1.960000
12016 8.360000
12017 1.740000
12018 7.680000
12019 0.560000
12020 2.940000
12021 3.200000
12022 2.840000
12023 5.580000
12024 2.240000
12025 11.560000
12026 3.860000
12027 8.300000
12028 1.160000
12029 1.140000
12030 0.520000
12031 1.260000
12032 2.240000
12033 0.360000
12034 0.460000
12035 0.460000
12036 1.040000
12037 5.220000
12038 6.240000
12039 8.600000
12040 0.620000
12041 5.400000
12042 3.700000
12043 3.620000
12044 2.480000
12045 4.180000
12046 6.580000
12047 3.680000
12048 2.920000
12049 2.260000
12050 4.360000
12051 8.860000
12052 0.720000
12053 5.580000
12054 10.280000
12055 3.940000
12056 9.300000
12057 2.480000
12058 2.980000
12059 9.920000
12060 10.740000
12061 4.800000
12062 2.580000
12063 5.060000
12064 4.800000
12065 3.360000
12066 0.940000
12067 3.340000
12068 2.380000
12069 1.680000
12070 2.340000
12071 1.080000
12072 0.700000
12073 1.020000
12074 2.960000
12075 3.440000
12076 0.760000
12077 1.820000
12078 0.420000
12079 0.420000
12080 0.340000
12081 0.740000
12082 0.460000
12083 1.160000
12084 3.020000
12085 0.400000
12086 11.460000
12087 5.660000
12088 2.520000
12089 2.940000
12090 4.480000
12091 0.180000
12092 0.540000
12093 2.780000
12094 1.640000
12095 3.820000
12096 4.280000
12097 5.700000
12098 4.820000
12099 6.420000
12100 2.720000
12101 3.300000
12102 42.620000
12103 2.740000
12104 0.260000
12105 3.520000
12106 1.340000
12107 0.660000
12108 1.360000
12109 0.940000
12110 0.180000
12111 6.060000
12112 0.380000
12113 8.720000
12114 11.620000
12115 6.500000
12116 24.800000
12117 35.380000
12118 6.500000
12119 3.420000
12120 1.980000
12121 3.380000
12122 3.780000
12123 3.060000
12124 0.360000
12125 22.680000
12126 6.660000
12127 14.460000
12128 9.220000
12129 13.980000
12130 7.140000
12131 0.340000
12132 0.540000
12133 4.660000
12134 3.160000
12135 3.460000
12136 7.440000
12137 5.500000
12138 9.840000
12139 4.720000
12140 15.400000
12141 5.220000
12142 7.520000
12143 9.800000
12144 8.800000
12145 7.920000
12146 6.020000
12147 15.060000
12148 3.080000
12149 10.700000
12150 10.440000
12151 15.360000
12152 3.900000
12153 6.060000
12154 4.820000
12155 1.660000
12156 4.440000
12157 3.200000
12158 6.840000
12159 6.520000
12160 1.460000
12161 4.220000
12162 4.160000
12163 1.780000
12164 6.420000
12165 2.780000
12166 2.740000
12167 17.620000
12168 7.460000
12169 1.400000
12170 1.800000
12171 0.300000
12172 5.420000
12173 0.280000
12174 4.020000
12175 5.180000
12176 0.340000
12177 3.760000
12178 2.560000
12179 0.280000
12180 0.260000
12181 5.740000
12182 6.340000
12183 4.980000
12184 6.680000
12185 19.300000
12186 4.120000
12187 2.920000
12188 2.880000
12189 2.280000
12190 0.880000
12191 0.220000
12192 0.840000
12193 1.220000
12194 0.200000
12195 0.440000
12196 0.360000
12197 4.820000
12198 5.500000
12199 7.600000
12200 1.460000
12201 1.760000
12202 3.480000
12203 14.900000
12204 11.300000
12205 8.760000
12206 12.340000
12207 4.080000
12208 6.000000
12209 10.880000
12210 4.140000
12211 5.260000
12212 0.320000
12213 1.660000
12214 7.380000
12215 2.900000
12216 3.180000
12217 0.440000
12218 0.340000
12219 1.660000
12220 2.320000
12221 3.280000
12222 3.980000
12223 4.340000
12224 4.500000
12225 10.060000
12226 1.640000
12227 0.320000
12228 13.100000
12229 8.460000
12230 4.280000
12231 4.800000
12232 7.760000
12233 14.660000
12234 1.640000
12235 6.480000
12236 0.260000
12237 0.940000
12238 0.560000
12239 1.040000
12240 8.960000
12241 4.320000
12242 3.420000
12243 3.740000
12244 4.120000
12245 3.720000
12246 3.660000
12247 2.940000
12248 5.640000
12249 2.400000
12250 1.420000
12251 2.740000
12252 2.180000
12253 1.860000
12254 1.260000
12255 3.760000
12256 1.980000
12257 1.320000
12258 1.660000
12259 2.860000
12260 2.840000
12261 3.060000
12262 4.160000
12263 5.200000
12264 4.340000
12265 0.260000
12266 0.280000
12267 0.280000
12268 0.300000
12269 5.700000
12270 15.260000
12271 0.660000
12272 0.980000
12273 2.320000
12274 1.240000
12275 0.900000
12276 6.820000
12277 4.940000
12278 12.400000
12279 0.320000
12280 19.580000
12281 5.880000
12282 16.540000
12283 5.240000
12284 20.700000
12285 12.040000
12286 16.860000
12287 2.900000
12288 7.380000
12289 5.580000
12290 13.340000
12291 6.000000
12292 20.600000
12293 1.940000
12294 1.160000
12295 0.240000
12296 6.020000
12297 13.380000
12298 5.900000
12299 3.520000
12300 6.740000
12301 4.280000
12302 3.980000
12303 3.360000
12304 11.860000
12305 9.500000
12306 3.620000
12307 8.980000
12308 6.020000
12309 7.040000
12310 0.620000
12311 0.580000
12312 1.520000
12313 3.540000
12314 0.500000
12315 0.320000
12316 5.920000
12317 2.120000
12318 0.340000
12319 4.920000
12320 4.900000
12321 9.700000
12322 5.120000
12323 6.880000
12324 6.380000
12325 4.620000
12326 9.020000
12327 12.920000
12328 14.800000
12329 11.300000
12330 5.200000
12331 0.360000
12332 16.040000
12333 1.760000
12334 7.640000
12335 6.820000
12336 7.000000
12337 2.800000
12338 1.400000
12339 4.380000
12340 1.460000
12341 0.200000
12342 0.740000
12343 0.540000
12344 1.020000
12345 0.560000
12346 1.300000
12347 8.600000
12348 14.620000
12349 3.540000
12350 10.580000
12351 0.960000
12352 9.460000
12353 7.080000
12354 2.320000
12355 10.660000
12356 7.640000
12357 5.140000
12358 2.180000
12359 7.240000
12360 11.280000
12361 13.920000
12362 10.720000
12363 5.420000
12364 2.180000
12365 4.720000
12366 21.580000
12367 4.940000
12368 2.920000
12369 4.300000
12370 1.800000
12371 3.620000
12372 5.020000
12373 2.700000
12374 3.780000
